"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0004051957","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","770","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","1","世帯数－構成割合，世帯人員・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－構成割合，世帯人員・年次別","","","","","",""
"0004051920","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","10","夫婦ともに60歳以上－65歳以上の夫婦組数－構成割合，公的年金－恩給受給の有無・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","夫婦ともに60歳以上－65歳以上の夫婦組数－構成割合，公的年金－恩給受給の有無・年次別","","","","","",""
"0004051827","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","65","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","11","世帯数－指数，全世帯－高齢者世帯・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－指数，全世帯－高齢者世帯・年次別","","","","","",""
"0004051952","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","156","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","12","高齢者世帯数－構成割合，世帯構造・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","高齢者世帯数－構成割合，世帯構造・年次別","","","","","",""
"0004051953","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","260","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","13","高齢者世帯数－構成割合，世帯業態・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","高齢者世帯数－構成割合，世帯業態・年次別","","","","","",""
"0004051829","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","208","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","14","世帯数－構成割合－平均児童数，児童の有－児童数－無・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－構成割合－平均児童数，児童の有－児童数－無・年次別","","","","","",""
"0003131543","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","234","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","15","65歳以上の者のいる世帯数－構成割合，世帯構造・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","65歳以上の者のいる世帯数－構成割合，世帯構造・年次別","","","","","",""
"0004051921","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","156","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","16","65歳以上の者のみの世帯数－構成割合，世帯構造・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","65歳以上の者のみの世帯数－構成割合，世帯構造・年次別","","","","","",""
"0004051922","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","192","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","17","65歳以上の者の数－構成割合，家族形態・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","65歳以上の者の数－構成割合，家族形態・年次別","","","","","",""
"0003131544","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","350","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","18","世帯数，世帯人員・世帯類型・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯類型・世帯構造別","","","","","",""
"0003139889","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","980","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","19","世帯数，世帯構造・市郡・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯構造・市郡・世帯業態別","","","","","",""
"0004051958","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","690","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","2","世帯数－構成割合，世帯構造・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－構成割合，世帯構造・年次別","","","","","",""
"0003139956","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","490","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","20","世帯数，世帯類型・市郡・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯類型・市郡・世帯業態別","","","","","",""
"0003139941","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","210","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","21","世帯数，世帯類型・市郡・世帯種別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯類型・市郡・世帯種別","","","","","",""
"0003139922","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","784","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","22","世帯数，世帯人員・市郡・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・市郡・世帯主の年齢（５歳階級）別","","","","","",""
"0003139890","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","1120","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","23","世帯数，世帯構造・市郡・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯構造・市郡・世帯主の年齢（５歳階級）別","","","","","",""
"0003131637","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","336","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","24","世帯数，世帯人員・世帯主の性・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯主の性・世帯主の年齢（５歳階級）別","","","","","",""
"0003131546","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","480","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","25","世帯数，世帯構造・世帯主の性・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯構造・世帯主の性・世帯主の年齢（５歳階級）別","","","","","",""
"0003139957","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","896","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","26","世帯数，世帯構造・市郡・有業者構成別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯構造・市郡・有業者構成別","","","","","",""
"0003131638","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","588","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","27","世帯数，世帯人員・世帯業態・有業人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯業態・有業人員別","","","","","",""
"0003131678","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","210","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","28","世帯数，有業人員・世帯類型・世帯人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，有業人員・世帯類型・世帯人員別","","","","","",""
"0003131547","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","252","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","29","世帯数，有業人員・世帯種・世帯人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，有業人員・世帯種・世帯人員別","","","","","",""
"0004051959","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","1890","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","3","世帯数－構成割合，世帯業態・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－構成割合，世帯業態・年次別","","","","","",""
"0003139942","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","91","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","30","世帯数，地域ブロック・世帯人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，地域ブロック・世帯人員別","","","","","",""
"0003139923","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","130","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","31","世帯数，地域ブロック・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，地域ブロック・世帯構造別","","","","","",""
"0003139891","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","65","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","32","世帯数，地域ブロック・世帯類型別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，地域ブロック・世帯類型別","","","","","",""
"0003139958","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","182","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","33","世帯数，地域ブロック・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，地域ブロック・世帯業態別","","","","","",""
"0004051830","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2017-06-22","0","該当なし","154","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","34","平均有業人員－平均世帯人員－有業率，世帯人員・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","平均有業人員－平均世帯人員－有業率，世帯人員・世帯業態別","","","","","",""
"0004022399","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2017-06-22","0","該当なし","90","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","35","平均有業人員－平均世帯人員－有業率，世帯人員・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","平均有業人員－平均世帯人員－有業率，世帯人員・世帯構造別","","","","","",""
"0004022400","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2017-06-22","0","該当なし","144","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","36","平均有業人員－平均世帯人員－有業率，世帯人員・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","平均有業人員－平均世帯人員－有業率，世帯人員・世帯主の年齢（５歳階級）別","","","","","",""
"0004022401","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2017-06-22","0","該当なし","63","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","37","平均有業人員－平均世帯人員－有業率，世帯人員・市郡別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","平均有業人員－平均世帯人員－有業率，世帯人員・市郡別","","","","","",""
"0004022402","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2017-06-22","0","該当なし","45","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","38","平均有業人員－平均世帯人員－有業率，世帯人員・世帯類型別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","平均有業人員－平均世帯人員－有業率，世帯人員・世帯類型別","","","","","",""
"0003131572","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","1050","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","39","世帯数，世帯人員・世帯構造・家計支出額（５万円階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯構造・家計支出額（５万円階級）別","","","","","",""
"0004051960","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","350","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","4","世帯数－構成割合，世帯類型・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－構成割合，世帯類型・年次別","","","","","",""
"0003131684","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","525","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","40","世帯数，世帯人員・世帯類型・家計支出額（５万円階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯類型・家計支出額（５万円階級）別","","","","","",""
"0003131693","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","1680","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","41","世帯数，世帯人員・世帯主の年齢（５歳階級）・家計支出額（５万円階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯主の年齢（５歳階級）・家計支出額（５万円階級）別","","","","","",""
"0003131694","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","1470","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","42","世帯数，世帯人員・世帯業態・家計支出額（５万円階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯業態・家計支出額（５万円階級）別","","","","","",""
"0003131685","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","630","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","43","世帯数，世帯人員・世帯種・家計支出額（５万円階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・世帯種・家計支出額（５万円階級）別","","","","","",""
"0003139892","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2016-03-31","0","該当なし","735","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","44","世帯数，世帯人員・市郡・家計支出額（５万円階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数，世帯人員・市郡・家計支出額（５万円階級）別","","","","","",""
"0004051927","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","112","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","45","１世帯当たり平均家計支出額，世帯人員・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","１世帯当たり平均家計支出額，世帯人員・世帯主の年齢（５歳階級）別","","","","","",""
"0004051928","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","160","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","46","１世帯当たり平均家計支出額，世帯構造・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","１世帯当たり平均家計支出額，世帯構造・世帯主の年齢（５歳階級）別","","","","","",""
"0004051929","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","35","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","47","１世帯当たり平均家計支出額，世帯人員・世帯類型別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","１世帯当たり平均家計支出額，世帯人員・世帯類型別","","","","","",""
"0004051930","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","98","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","48","１世帯当たり平均家計支出額，世帯人員・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","１世帯当たり平均家計支出額，世帯人員・世帯業態別","","","","","",""
"0004051931","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","140","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","49","公的年金－恩給受給者のいる世帯数，世帯構造・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","公的年金－恩給受給者のいる世帯数，世帯構造・世帯業態別","","","","","",""
"0003131635","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","104","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","5","単独世帯数－（再掲）65歳以上の単独世帯数，世帯主の性・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","単独世帯数－（再掲）65歳以上の単独世帯数，世帯主の性・年次別","","","","","",""
"0004051938","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","120","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","50","公的年金－恩給受給者数，公的年金受給の種類（複数回答）・性・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","公的年金－恩給受給者数，公的年金受給の種類（複数回答）・性・年齢（５歳階級）別","","","","","",""
"0004051939","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","396","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","51","公的年金－恩給受給者数，世帯主との続柄・性・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","公的年金－恩給受給者数，世帯主との続柄・性・年齢（５歳階級）別","","","","","",""
