"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003013279","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1924","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","1","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","","",""
"0003013288","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","460","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","10","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，土地の種類(９区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，土地の種類(９区分)別面積＿全国","","",""
"0003013378","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","460","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","100","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，土地の種類(９区分)別資産額＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，土地の種類(９区分)別資産額＿全国","","",""
"0003013379","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","3404","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","101","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，宅地などの利用現況(22区分)別資産額＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・支所・支社・支店の数(６区分)，宅地などの利用現況(22区分)別資産額＿全国","","",""
"0003013380","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2599","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","102","土地所在地(55区分)・本社所在地(55区分)，宅地などの利用現況(22区分)別資産額＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，宅地などの利用現況(22区分)別資産額＿全国","","",""
"0003013381","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1058","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","103","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，宅地などの利用現況(22区分)別資産額＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，宅地などの利用現況(22区分)別資産額＿全国","","",""
"0003013289","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1440","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","11","会社法人業種(17区分)，資本金額(６区分)，土地の種類(９区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","会社法人業種(17区分)，資本金額(６区分)，土地の種類(９区分)別面積＿全国","","",""
"0003013290","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1260","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","12","法人業種(17区分)，常用雇用者数(５区分)，土地の種類(９区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(17区分)，常用雇用者数(５区分)，土地の種類(９区分)別面積＿全国","","",""
"0003013291","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1900","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","13","本社所在地(９区分)，法人業種(17区分)，土地の種類(９区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","本社所在地(９区分)，法人業種(17区分)，土地の種類(９区分)別面積＿全国","","",""
"0003013292","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","800","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","14","本社所在地(９区分)，資本金額(６区分)，土地の種類(９区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","本社所在地(９区分)，資本金額(６区分)，土地の種類(９区分)別面積＿全国","","",""
